timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,LLC-loads,LLC-load-misses,LLC-stores,DISPATCHED_FPU_OPS,L2_CACHE_MISS,MEMORY_REQUESTS,REQUESTS_TO_L2,RETIRED_MMX_FP_INSTRUCTIONS_X87,RETIRED_MMX_FP_INSTRUCTIONS_MMX,RETIRED_MMX_FP_INSTRUCTIONS_SSE,RETIRED_SSE_OPS,RETIRED_UOPS,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1422978350,226,2282,14265035370,23773260525,11,4187078959,2224879,4773030088,1782054,5313604350,38931476,35638849,40306639,16231495,27929529,59246691,21713911,271307,76747406,1388,1106,53838543,24640928,11614002535,0,0,95,99,0,97,91.2,0,92,93,0,0,94,0,0,94,4,2,2,0,44966,1140.798,1650.407,74.64,0,20.8,0,5,11256,1335316,27630260,0,0,22,190865792,0,0,3888.22,14880.24,0,0,0,0,27.94,100.8,55.34,0,0,0.03,0.25,44.13,0.25,3666
1422978352,228,1103,8333965416,15215590700,6,2399895008,1189466,3788760379,1236237,3475379962,25140187,25392927,42731530,27589253,41217364,97424870,24116671,215577,72941945,901,881,48271166,21876224,11223303503,1,0,97,98,0,94.1,77.4,0,87.1,86.3,0,3,90.1,0,0,97,4,3,2,0,24527,1140.798,1650.407,74.64,0,13.6,0,5,11264,1335328,27631172,0,0,12,190865792,0,0,857.29,12487.03,0,0,0,0,8.98,83.83,55.76,0,0,0.03,0.06,44.02,0.12,3065
1422978354,167,2389.75,2592221359.9,3698848866.1,59.25,475891228,5001089,900487284.75,7622336.875,976683720.9,9287189.625,8677637,22211004,4830041.625,20015663.375,11071655.25,5501745.125,1038663.875,22881628,9104.25,2487.375,20268912.75,3133816.875,2308958622.1,1.75,0.65,0,0,1.5,3.975,0,0,0.3,0.75,0.275,0,0,72,0.675,0,1,4,2,0,24527.25,1140.798,1650.407,74.64,0,9.625,0,3.5,11278,1335314,31358435,0,0,12,190865792,0,0,171557.8875,56712.0775,0,0,0,0,389.845,552.3925,89.58,0,0,0.0225,0.595,9.75,0.0475,3081.25
1422978356,167,2389.75,2592221359.9,3698848866.1,59.25,475891228,5001089,900487284.75,7622336.875,976683720.9,9287189.625,8677637,22211004,4830041.625,20015663.375,11071655.25,5501745.125,1038663.875,22881628,9104.25,2487.375,20268912.75,3133816.875,2308958622.1,1.75,0.65,0,0,1.5,3.975,0,0,0.3,0.75,0.275,0,0,72,0.675,0,1,4,2,0,24527.25,1140.798,1650.407,74.64,0,9.625,0,3.5,11278,1335314,31358435,0,0,12,190865792,0,0,171557.8875,56712.0775,0,0,0,0,389.845,552.3925,89.58,0,0,0.0225,0.595,9.75,0.0475,3081.25
1422978358,193,401,2618870885,3218967561,4,749840295,25038061,2550591475,33464766,4786697173,31483975,7521427,36422267,2158190,29376953,13146581,4284154,979742,16046456,101,100,26143362,4594874,4813465176,1.2,0,0,0,0,6.5,0,0,0,0,0,0,0,100,0,0,3,0,2,0,8159,1140.798,1650.407,74.64,0,6,0,2,11280,1335376,31308656,0,0,4,190865792,0,0,3824.7,15051.79,0,0,0,0,26.39,97.61,93.13,0,0,0,0.59,6.25,0.03,1439
1422978360,194,370,4211583580,4957011829,4,565720676,15365730,1702154371,15627357,930575486,6296529,2091874,24176951,3358170,51962242,16816074,3934536,780746,17412943,173,112,49683085,7491938,8657453298,0,2,0,0,1,6.5,0,0,0,0.8,0,0,0,100,0,0,1,2,2,0,143360,1140.798,1650.407,74.64,0,10,0,8,11300,1335360,31259800,0,0,70,190865792,0,0,864,12644,0,0,0,0,12,88,92.44,0,0,0,0.68,6.74,0.14,1278
1422978362,194,360,2247132691,1932458123,2,303721982,10661110,2817681336,38729889,4063818189,26020870,11487833,76134196,5525961,84769762,12391974,1710140,697563,11986077,70,54,41806651,5667995,4465534635,0,1,0,0,0,6.5,0,0,0,0.7,0,0,0,100,0,0,0,2,2,0,85887,1140.798,1650.407,74.64,0,53.11,0,18,11300,1335376,31210020,0,0,42,190865792,0,0,294.56,12109.83,0,0,0,0,4.99,81.88,91.46,0,0,0,0.74,7.76,0.04,1265
1422978364,194,579,4554963702,3192939298,62,485895683,13754222,974873424,23274788,1706319944,17532160,6078341,62547802,6723476,43053366,21879865,2355225,753768,17901215,138,211,44921740,5446641,5429749508,0.9,1,0,0,5.7,0,0,0,0.9,0.8,0,0,0,100,0,0,2,2,2,0,8167,1140.798,1650.407,74.64,0,16,0,2,11300,1335376,31154604,0,0,4,190865792,0,0,176.47,11964.11,0,0,0,0,2.99,79.76,94.52,0,0,0,0.53,4.9,0.05,1528
1422978366,201,364,8819827462,9645369451,155,982688632,28917588,2440196926,31641186,3305333629,21769045,8844987,64906367,6375252,71233368,16518302,4308072,802801,18161405,1085,622,44107190,4112613,4261229630,2.6,8.7,1.6,0.9,5.9,3,0.6,0.3,2.9,3,1,0,1,100,0,0.1,2,6,2,0,8176,1140.798,1650.407,74.64,0,10,0,2,11300,1335380,31103664,0,0,4,190865792,0,0,412.18,12235.53,0,0,0,0,6.99,83.83,91.5,0,0,0,0.94,7.52,0.04,1228
1422978368,194,937,8514921184,7168918456,3,975543394,25975692,1689629875,20886443,1740583273,10089929,6481698,52289613,3939969,73967249,18212451,2128380,943056,12267180,73,91,22483936,6783648,9203660688,0,0.9,0,0,7.4,1,0,0,0,0.7,0,0,0,100,0,0,1,2,2,20439,57230,1140.798,1650.407,74.64,5.33,16,3,6,11308,1335372,31053436,0,10,28,190865808,2,0,19907.19,38900.2,0,0,0,0,119.26,210.58,93.82,0,0,0,0.76,5.21,0.2,2021
