timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,LLC-loads,LLC-load-misses,LLC-stores,DISPATCHED_FPU_OPS,L2_CACHE_MISS,MEMORY_REQUESTS,REQUESTS_TO_L2,RETIRED_MMX_FP_INSTRUCTIONS_MMX,RETIRED_MMX_FP_INSTRUCTIONS_SSE,RETIRED_MMX_FP_INSTRUCTIONS_X87,RETIRED_SSE_OPS,RETIRED_UOPS,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1422964100,193.5,3010.5,6254876619,10891599217,28.25,1887283924.25,660528.75,2495577862.25,1986050,4885430968,27810337.25,40555670,36949806.25,22746603.25,43134825,46606409,40289113,14710869.75,4569475701.25,4097,51888861.75,17123.25,20071855,9389980841,44,33.2,32,49.5,1,13.5,35.65,41,63.35,0.5,0,0.5,73.15,1,79.35,0,0.5,0,2.5,0.5,75.5,0,0,64.85,3,8,2,0,36772.5,1828.218,1859.505,58.39,0,14,0,3.5,267364,5910840,18001728,0,0,18,1951740,0,0,571.325,8730.67,0,0,0,0,4.735,57.355,70.38,0,0,0.01,0.22,29.365,0.03,3627
1422964102,197,7138,3582140907,7428837369,78.75,1202014083,1855782,1658483238.75,4889166.75,2558888012,15720732,24931917,25009714,10341279,21410173,21280494.25,22342490,10416519.75,2201814814,3624,20424048.75,15491.25,10933258.25,5329298516,4.15,32.2,32,0,1,13,31.65,0,32.15,0.5,1.5,0.5,30,1,32.3,0,0.5,0,2.5,0,31.5,0.5,0,32.65,6,6,2,0,42906,1828.218,1859.505,58.39,0,14.8,0,5,267364,5910842,19841754,0,0,21,1951740,0,0,893.48,9040.365,0,0,0,0,5.735,58.37,74.19,0,0,0,0.76,25.025,0.03,5640.5
1422964104,180,6435,386658924.25,1226018671,100.25,133112404,2533890.25,229285647.75,8262069,514221588,8363812.75,10622223,22095796,2530080.75,6436388.25,9861708.75,5009661,4161899,572991578.75,448.25,15089283,2658,1070997,2280565582.25,43.15,0,0.5,1,0.5,0,0.5,0,0,1.5,3,0.5,0,0,0,0,0,0,0.5,0,0,1,0,0,4,3,2,0,14305.5,1828.218,1859.505,58.39,0,14.8,0,3.5,267364,5910840,21676014,0,0,7,1951740,0,0,52843.355,19484.255,0,0,0,0,92.02,158.12,87.995,0,0,0.01,0.965,11.025,0,4983
1422964106,163,1264.5,657438430.25,1077850329,46.25,172889141.75,2567159,262234417,15553624,1313678538,19736965.75,16642345.25,38641782,2133597,3043988,21397062,8331583.25,2974529,1821265837,771.25,57813556,2509,2526950,4631062064.25,89,0,0.5,1,0.5,0,0.5,0,0,4,2,0.5,0,0,0,0.5,0,0,0.5,0,0,0.5,1,0,4,4,2,0,63330,1828.218,1859.505,58.39,0,25.335,0,4,267364,5910868,21663140,0,0,31,1951740,0,0,65336.41,22298.255,0,0,0,0,114.215,184.29,97.7,0,0,0.02,0.5,1.695,0.085,2088
1422964108,163,1090.5,964169269,1264619804.75,26,226439819,3045352.25,315663303,24138851.75,2305273304.75,29172085.25,36129454,52425790.25,2248085.25,3840642,30167861,10896839,2438748,2882835540,640.75,69050252.25,3171,3638824.25,4977898416,100,0,0,0,0,0,3.95,0,0,3,1,0,0,0,0,1.5,0,0,1.5,0,0,0,2,0,5,1,2,0,63332,1828.218,1859.505,58.39,0,29.335,0,4,267364,5910902,21637250,0,0,31,1951740,0,0,12978.335,11340.195,0,0,0,0,25.69,82.06,96.015,0,0,0.01,0.335,3.56,0.085,1747.5
1422964110,162.25,1006.75,939789283.4,1216394467.6,26.25,274820415.375,3074168.25,243582923.875,15287231.25,1558998194.1,16958787.75,32521784.375,44249535.625,2145225.125,4400208.375,37856032.75,7501665,3065746,2493515788.75,219.75,65170625.75,1919.25,4162341.125,4805224730.75,100,0,0,0,0,0,2.725,0,3.75,1,0.25,0.75,0,0,0,0.5,0,0,2,0,0,0,1.25,0,7,1,2,0,5108.5,1828.218,1859.505,58.39,0,18,0,1.25,267364,5910905,21563339,0,0,4,1951740,0,0,613.855,7476.7075,0,0,0,0,3.4925,49.8825,95.415,0,0,0.015,0.24,4.33,0,1421.25
1422964112,162.25,1006.75,939789283.4,1216394467.6,26.25,274820415.375,3074168.25,243582923.875,15287231.25,1558998194.1,16958787.75,32521784.375,44249535.625,2145225.125,4400208.375,37856032.75,7501665,3065746,2493515788.75,219.75,65170625.75,1919.25,4162341.125,4805224730.75,100,0,0,0,0,0,2.725,0,3.75,1,0.25,0.75,0,0,0,0.5,0,0,2,0,0,0,1.25,0,7,1,2,0,5108.5,1828.218,1859.505,58.39,0,18,0,1.25,267364,5910905,21563339,0,0,4,1951740,0,0,613.855,7476.7075,0,0,0,0,3.4925,49.8825,95.415,0,0,0.015,0.24,4.33,0,1421.25
1422964114,162,966,997374463,1407448686,23,291623425,3207442,299097012,15097457,1525169444,13444642,17174216,50944800,1781034,2937926,33464554,2593313,4506382,1100586511,109,38473564,5298,6056531,6702214700,100,0,0,0,0,0,1,0,4.9,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,4,1,2,0,130226,1828.218,1859.505,58.39,0,27.41,0,27,267364,5910904,21507848,0,0,62,1951740,0,0,259.31,8275.21,0,0,0,0,3.97,56.14,95.36,0,0,0,0.31,4.33,0,1402
1422964116,163,992,868822369,1342532371,24,296896576,3208061,340150018,17263599,1734215828,19806181,34600114,73848436,3301568,2984176,28860527,6908326,2907236,2862007775,226,88432102,1515,3122567,5167018522,100,0,0,0,0,0,2,0,0,1,5,0,0,0,0,1,0,0,1,0,0,0,2,0,5,1,2,0,40675,1828.218,1859.505,58.39,0,9.6,0,5,267364,5910912,21471512,0,0,20,1951740,0,0,875.87,8998.01,0,0,0,0,7.94,59.09,95.32,0,0,0,0.35,4.27,0.06,1520
1422964118,164,988,1071780843,1234882826,24,287705108,2940058,257447943,11329702,1024716550,13532104,17412564,33477890,1251717,4613273,42396030,5676562,2725842,1592627248,158,40469428,1899,2574004,3631290802,100,0,0,0,0,0,2,0,1,0,5.9,0,0,0,0,1,0,0,2,0,0,0,1,0,5,1,2,0,8167,1828.218,1859.505,58.39,0,28,0,2,267364,5910908,21435448,0,0,4,1951740,0,0,164.51,8258.23,0,0,0,0,2.49,55.33,95.32,0,0,0,0.31,4.35,0.02,1484
