timestamp,powerWatts,contexts,instructions,cpu-cycles,cpu-migrations,branches,branch-misses,L1-icache-loads,L1-icache-load-misses,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-stores,L1-dcache-store-misses,LLC-loads,LLC-load-misses,LLC-stores,LLC-store-misses,FP_COMP_OPS_EXE_X87,FP_COMP_OPS_EXE_SSE2_INTEGER,FP_COMP_OPS_EXE_SSE_SINGLE_PRECISION,FP_COMP_OPS_EXE_SSE_FP_SCALAR,FP_COMP_OPS_EXE_SSE_FP_PACKED,FP_COMP_OPS_EXE_SSE_FP,FP_COMP_OPS_EXE_SSE_DOUBLE_PRECISION,FP_COMP_OPS_EXE_MMX,SSEX_UOPS_RETIRED_VECTOR_INTEGER,SSEX_UOPS_RETIRED_PACKED_DOUBLE,UOPS_RETIRED_ALL,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_1CPU,Core_2CPU,numSockets,bytes_read,bytes_written,disk_free,disk_total,part_max_used,read_time,write_time,reads,writes,mem_buffers,mem_cached,mem_free,mem_shared,page_in,page_out,swap_free,swap_in,swap_out,bytes_in,bytes_out,drops_in,drops_out,errs_in,errs_out,pkts_in,pkts_out,cpu_idle,cpu_intr,cpu_nice,cpu_sintr,cpu_system,cpu_user,cpu_wio,interrupts
1422978088,178.5,4025.5,6383727698,12923920897,44,3289788115.25,3634685.25,1421689000,12098647.25,5631287190,62130426,417547166.75,2538067.75,78899136.75,61799165.25,17227560.75,15126707.25,9498972.75,418896,25871811.25,30702744.75,0,64652286,3467114.75,0,735407,0,7629365426,0.5,94.6,89.45,0.4,88.95,92.05,91,0,2.95,89.1,85.65,0,2.5,0,0,0.45,0,0,0.5,98.55,0.5,0,0.5,0.15,7,5,2,16294.5,28523,1342.453,1742.079,32.04,2,9.665,1,4,13692,1335050,19469270,0,8,14,93193232,2,0,1318.015,16759.26,0,0,0,0,13.435,112.99,69.9,0,0,0,0.165,29.875,0.06,3500
1422978090,176,16951.5,6251373481,11648730414,164.75,2640814797.25,3705025,1085508117,11044779.25,4689507205,56460524,398867378.75,2237080,67798320,40262911,13227910.75,11275133.25,8564208.25,1965740.75,24115313.25,29156888,0,42399223.75,2481888.25,0,724638,0,6491463669,2,46.1,42,0.4,42.9,46.55,45.5,0,2.95,42.1,38.6,0,2.5,0,0,0.45,0,0,0,48.55,0.5,0,0.5,0.15,8,4,2,4201,14584,1342.453,1742.079,32.04,3,11.2,1,3.5,13692,1335046,21293540,0,2,7,93193236,0.5,0,39295.49,40948.52,0,0,0,0,156.475,281.93,73.485,0,0,0,0.73,25.725,0.06,3732
1422978092,163,15476.5,2384870424,4855838919.75,174.75,984054007.25,3399781.25,619005373,12057769,1411053105.25,25394478,245668900,1406475.75,38211813,20692465,8434036.75,6444703.75,4144420.25,2030790.25,9615012.75,9714783.75,0,18672499,2206793.25,0,5917587.25,0,4096666430.75,1.5,0,0,0,0,0,2,3.65,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,4,0,2,10332.5,51380.5,1342.4525,1742.079,32.04,5,12,2,5,13696,1335044,23113452,0,5,25,93193244,1,0,105987.18,65164.915,0,0,0,0,353.84,537.505,90.17,0,0,0.015,0.73,8.985,0.105,3110.5
1422978094,153.5,1174.5,880390603.25,638090530.25,47,554741295.25,3584697,1305330076,8166103,3385344246.25,8418037.25,1632965232,2464171.25,10642694,1832096.75,2759354,1600482,1731362,2485318,0,2075476.25,0,8612342.75,6395472,0,16130535,0,6048834520,0,0,0,0,0,0,0,7.3,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2,0,2,6131.5,45810,1342.452,1742.079,32.04,2,7.8,1,3.5,13700,1335064,23070666,0,3,22.5,93193248,0.5,0,67554.285,42213.285,0,0,0,0,208.955,377.395,95.71,0,0,0.015,0.34,3.89,0.055,2022.5
1422978096,157,1531.5,1542121771,1058428648,50.75,1281849475,7606579,3368829744,9675322,6691982725,14027817.75,3123421486.75,3977271,11959535,2008014.75,3782744,2128584,2809712,4350447,0,3477114.25,0,23140723.75,20602110.75,0,25625131.75,0,11592868906,1.5,0,0,0,0,0,0,6.8,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3,0,2,0,51135,1342.452,1742.079,32.04,0,9.5,0,3,13706,1335084,22998598,0,0,25,93193248,0,0,886.025,13566.8,0,0,0,0,9.53,92.975,92.96,0,0,0.015,0.465,6.51,0.05,1277
1422978098,157,1366.5,1519710352,1051114291,49.75,1601902820.75,9986129,4407731524.75,10435753.25,6922827154,13419251,3120845071.25,3513815.75,10071162,2054225,3487781,1944414,2598807.25,4094625,0,3112332.75,0,42248949.25,48602459,0,35575299,0,12763231319,1.5,0,0,0,0,0,1.5,6.7,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,2,0,84370.5,1342.452,1742.079,32.04,0,11.7,0,4.5,13716,1335080,22927636,0,0,41,93193248,0,0,1846.985,12605.2,0,0,0,0,14.715,86.805,93.775,0,0,0.03,0.4,5.675,0.115,1115
1422978100,157,1447,1381408730,1005931175,48.75,1610115559,12180275,3893056765,12597874,6403570071,11973823,2376069097,3255285,14243843.25,3431915,3602302,1932645.25,2618321,4343053,0,3801280,0,41013910,59719132,0,75019937.25,0,14769383910,0,0,0,0,0,0,1.5,5.85,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3,0,2,0,42125,1342.452,1742.079,32.04,0,9.2,0,3.5,13720,1335080,22852914,0,0,20.5,93193248,0,0,2579.075,17251.865,0,0,0,0,18.515,114.405,95.01,0,0,0.015,0.325,4.57,0.085,1519.5
1422978102,157,1520,1358800959,987310956,46.75,1653432738.75,19862996.75,5783736770,16426317.25,5527271384,12007547,1366760559.25,2573072.75,10263018,3336927,3691268.75,2150470,2727257,4399573.25,0,3840643,0,22710838,39257882,0,82962438.75,0,11284965878,0,0,0,0,0,0,1.55,6,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3,0,2,0,8035,1342.452,1742.079,32.04,0,11,0,2,13720,1335084,22777596,0,0,4,93193248,0,0,1596.615,16600.065,0,0,0,0,13.195,109.81,95.605,0,0,0.02,0.26,4.09,0.03,1564.5
1422978104,157,1530.5,1364374429,867544065,46.75,1043231255,13819198,4417361196.75,9313137.25,3974653684,9588530,1292581687.25,1978538.75,8951684,2293065.25,11111614.25,3226273.75,35930102.75,64960019,0,46087825,0,23290748,27332322,0,49187689.25,0,6968389418,0,0,0,0,0,0,2.05,7.85,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3,0,2,0,26174.5,1342.452,1742.079,32.04,0,11.8,0,3.5,13724,1335080,22702168,0,0,13,93193248,0,0,1208.81,16425.2,0,0,0,0,10.375,108.205,95.72,0,0,0.02,0.29,3.925,0.045,1578
1422978106,157,1529.5,1422946056,893634961,42.25,351603741,1933835,539651634.25,1047553,1936763031.25,4996147,1404750454,1803398,9662863,2585629,13950835,4828748.75,62881264,98292598.75,0,63128916,0,20283090.75,20266857.75,0,32972505,0,21724133368,0,0,0,0,0,0,0.5,4.15,0,1.05,0,0.25,0,100,0,0,0,0,0.5,0,4.35,7.15,0,3.85,3,3,2,0,26283,1342.452,1742.079,32.04,0,12.8,0,3.5,13728,1335078,22626734,0,0,13,93193248,0,0,11704.91,25732.635,0,0,0,0,39.885,137.75,95.765,0,0,0,0.34,3.84,0.055,1636.5
1422978108,157,1576.25,1663886954.75,1190160076.9,132.125,968396457.4,6027761.25,2337209086.4,9681925.375,1760510589.75,7047354,1220936748.6,1599520.875,9175537.125,2686566,5514187.25,3310074.125,18739321.125,22684964.75,11.625,13536852.625,0,16450883.125,17634143.125,0,38425969.75,0,17236544806,0,0,0,0,0,0,2.175,1.5,0,6.825,0,0.125,0,100,0,0,0,0,0.25,0,2.175,3.575,0,1.925,3,3,2,0,8176.25,1342.452,1742.079,32.04,0,7,0,2,13728,1335080,22530102,0,0,4,93193248,0,0,7137.9125,21777.9325,0,0,0,0,32.095,130.265,96.36,0,0,0,0.2775,3.3375,0.0175,1728.25
1422978110,157,1576.25,1663886954.75,1190160076.9,132.125,968396457.4,6027761.25,2337209086.4,9681925.375,1760510589.75,7047354,1220936748.6,1599520.875,9175537.125,2686566,5514187.25,3310074.125,18739321.125,22684964.75,11.625,13536852.625,0,16450883.125,17634143.125,0,38425969.75,0,17236544806,0,0,0,0,0,0,2.175,1.5,0,6.825,0,0.125,0,100,0,0,0,0,0.25,0,2.175,3.575,0,1.925,3,3,2,0,8176.25,1342.452,1742.079,32.04,0,7,0,2,13728,1335080,22530102,0,0,4,93193248,0,0,7137.9125,21777.9325,0,0,0,0,32.095,130.265,96.36,0,0,0,0.2775,3.3375,0.0175,1728.25
1422978112,160,1908,1540434489,1089580013,39,2203410778,14744011,3859520684,6812315,4555835796,10699138,1124462687,1121173,2567269,617897,3575960,1951578,5249593,4971365,0,3244277,0,17150997,16467352,0,37891055,0,10385352314,0,0,0,0,0,0,0,0,0,8.4,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2,0,2,4059,44654,1342.452,1742.079,32.04,8,20,1,5,13736,1335088,22436064,0,2,22,93193264,0,0,19924.68,41530.23,0,0,0,0,114.97,227.95,95.21,0,0,0,0.46,4.19,0.14,2087
1422978114,157,1584,1397979362,1044749946,34,1346405814,14208932,3936818530,3210550,1308905130,3968810,1766423909,2112476,6374282,1704103,6202049,1589678,3287531,5483980,0,4777070,0,27844054,17010669,0,28160772,0,21460527487,0,0,0,0,0,0,0,0,0,8.8,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2,0,2,0,8123,1342.452,1742.079,32.04,0,10,0,2,13736,1335088,22361656,0,0,4,93193264,0,0,1033.22,16295.49,0,0,0,0,9.92,108.08,94.53,0,0,0,0.37,5.08,0.02,1573
1422978116,157,1411,1496020680,825814169,39,410998828,2627590,638284155,1313959,1265834691,12741918,751928908,2279090,10997797,2391584,8598118,2873582,41257171,59150902,0,29837828,0,16839950,14337369,0,54501473,0,13521139072,0,0,0,0,0,0,3,1,0,9.2,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,2,0,8127,1342.452,1742.079,32.04,0,4,0,2,13736,1335092,22288924,0,0,4,93193264,0,0,875.99,16136.9,0,0,0,0,9.42,106.15,94.87,0,0,0,0.37,4.76,0,1533
1422978118,157,1610,1500635929,813599977,38,390377502,2185477,610801721,1287745,1453954700,10449033,667209653,780446,6194716,1959270,5429245,3403925,48561817,78484257,0,59420671,0,59707560,26523408,0,40390958,706,12525551367,0,0,0,0,0,0,0,0,0,8.3,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2,0,2,0,139964,1342.452,1742.079,32.04,0,44.52,0,23,13752,1335084,22216180,0,0,68,93193264,0,0,296.48,16032.16,0,0,0,0,5.03,106.53,95.6,0,0,0,0.32,3.92,0.15,1588
1422978120,156,1430,855901821,904827529,48,127327424,3074437,414766522,660043,761332155,21511293,412286297,2336595,68898612,51556744,4649256,3901713,24983768,5872706,0,3584011,0,10689255,10887957,0,15396683,4240358,5576757091,0,0,0,0,0,0,0,1,0,7.4,0,0,0,99,0,0,0,0,0,0,0,0,0,0,3,0,2,0,8119,1342.452,1742.079,32.04,0,10,0,2,13752,1335088,22140684,0,0,4,93193264,0,0,4296.33,18838.45,0,0,0,0,24.78,122.89,94.36,0,0,0,0.41,5.2,0.03,1563
1422978122,157,843,539239918,727256997,62,71411037,3943947,379527974,296411,469217676,23954025,171756443,1017130,89466710,128402312,15668472,15222960,27794592,744058,0,4982,0,20231,7624,0,5138,3369594,7655941784,0,0,0,0,0,0,1,2,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3,0,2,0,8583,1342.452,1742.079,32.04,0,6,0,2,13752,1335088,21992996,0,0,4,93193264,0,0,2390.78,18317.44,0,0,0,0,18.86,119.43,95.29,0,0,0,0.2,4.5,0,1642
1422978124,156,511,456373845,909478959,67,73345758,22824144,1058897225,1613712,727649887,86731373,326596207,1780714,88577174,118608844,12478715,4603594,1510477,48264,1,731,0,13562,17449,0,31911,0,3594175412,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,0,1,0,43722,1342.452,1742.079,32.04,0,8,0,6,13760,1335088,21831412,0,0,21,93193264,0,0,609.41,15739.93,0,0,0,0,7.76,104.8,95.39,0,0,0,0.11,4.44,0.07,1472
1422978126,157,564,621609258,1207465685,63,777197056,36895711,2802384439,2819926,604294719,21368642,112390123,740327,31643802,63402796,5458939,4062057,809429,30129,0,2281,0,12949,1482,0,126,33826855,8845790878,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8139,1342.452,1742.079,32.04,0,14,0,2,13760,1335084,21709360,0,0,4,93193264,0,0,1782.41,16923.99,0,0,0,0,12.42,110.28,95.88,0,0,0,0.1,3.99,0.02,1463
